Company Name,Market Cap (crores)_x,Share Price (rupees)_x,Golden Cross Date_x,Market Cap (crores)_y,Share Price (rupees)_y,Golden Cross Date_y
HIMADRI SPECIALITY CHEM L,23134.142464,467.85,"2025-08-22, 2025-09-16, 2025-10-14",23134.142464,467.85,"2025-07-29, 2025-08-29, 2025-09-29"
HINDALCO  INDUSTRIES  LTD,175446.3338496,784.95,"2025-07-25, 2025-08-14",175446.3338496,784.95,2025-08-11
HINDUSTAN AERONAUTICS LTD,326388.9670144,4858.2,"2025-09-10, 2025-10-17",326388.9670144,4858.2,2025-10-14
HINDUSTAN COPPER LTD,33488.0407552,346.3,2025-09-08,,,
HINDUSTAN PETROLEUM CORP,96901.0315264,455.4,2025-09-11,96901.0315264,455.4,2025-07-22
HINDUSTAN UNILEVER LTD.,612009.771008,2591.7,2025-10-20,612009.771008,2591.7,2025-09-15
HINDUSTAN ZINC LIMITED,211287.0678528,483.85,"2025-07-24, 2025-08-22",211287.0678528,483.85,2025-08-01
HITACHI ENERGY INDIA LTD,77854.5463296,17467.0,"2025-07-24, 2025-09-16",77854.5463296,17467.0,"2025-08-21, 2025-09-25"
HOME FIRST FIN CO IND LTD,12976.140288,1253.0,"2025-08-25, 2025-09-11, 2025-10-21",12976.140288,1253.0,"2025-07-30, 2025-09-04, 2025-09-26"
HONASA CONSUMER LIMITED,9090.8319744,279.4,2025-08-18,9090.8319744,279.4,2025-09-26
HONEYWELL AUTOMATION IND,32236.191744,36460.0,"2025-08-25, 2025-09-25, 2025-10-21",32236.191744,36460.0,"2025-07-28, 2025-09-08, 2025-09-26"
HSG & URBAN DEV CORPN LTD,45683.359744,228.2,"2025-08-25, 2025-09-05",45683.359744,228.2,"2025-08-28, 2025-10-16"
ICICI BANK LTD.,1026437.9392,1382.0,"2025-07-22, 2025-09-18, 2025-10-16",1026437.9392,1382.0,"2025-08-08, 2025-09-25"
ICICI LOMBARD GIC LIMITED,99841.3500416,2007.0,"2025-08-19, 2025-09-18, 2025-10-16",99841.3500416,2007.0,"2025-08-29, 2025-10-13"
ICICI PRU LIFE INS CO LTD,86140.9705984,595.3,2025-08-18,86140.9705984,595.3,2025-09-01
IDBI BANK LIMITED,101395.1561728,94.3,"2025-08-25, 2025-09-10, 2025-10-10",101395.1561728,94.3,"2025-07-23, 2025-09-03, 2025-09-30"
IDFC FIRST BANK LIMITED,62582.5677312,76.77,"2025-08-21, 2025-09-05, 2025-10-10",62582.5677312,76.77,"2025-09-01, 2025-09-25"
IFCI LTD,15136.6582272,56.18,"2025-09-15, 2025-10-08",15136.6582272,56.18,"2025-10-01, 2025-10-17"
IIFL FINANCE LIMITED,21240.2274304,499.65,"2025-09-19, 2025-10-06",21240.2274304,499.65,"2025-07-31, 2025-09-30"
INDEGENE LIMITED,13320.5458944,554.7,"2025-08-07, 2025-09-16",13320.5458944,554.7,"2025-08-29, 2025-10-07"
INDIAMART INTERMESH LTD,14264.2069504,2376.7,2025-08-21,14264.2069504,2376.7,"2025-07-25, 2025-09-05"
INDIAN BANK,109548.5751296,813.3,"2025-08-08, 2025-09-09",109548.5751296,813.3,2025-09-04
INDIAN ENERGY EXC LTD,12373.7243648,139.14,2025-08-21,12373.7243648,139.14,"2025-07-24, 2025-09-29"
INDIAN OIL CORP LTD,217650.6527744,154.13,2025-09-11,217650.6527744,154.13,2025-07-28
INDIAN OVERSEAS BANK,78316.5554688,40.67,"2025-08-22, 2025-10-17",78316.5554688,40.67,"2025-07-25, 2025-09-29"
INDIAN RAIL TOUR CORP LTD,57539.9985152,718.0,"2025-09-15, 2025-10-20",57539.9985152,718.0,2025-09-29
INDIAN RAILWAY FIN CORP L,163617.6887808,125.2,2025-09-10,163617.6887808,125.2,2025-09-30
INDIAN RENEWABLE ENERGY,43020.5698048,153.14,"2025-08-25, 2025-09-10, 2025-10-20",43020.5698048,153.14,"2025-08-29, 2025-10-03"
INDRAPRASTHA GAS LTD,29134.0353536,207.42,"2025-08-21, 2025-10-08",29134.0353536,207.42,"2025-07-22, 2025-09-25"
INDUS TOWERS LIMITED,95015.9736832,360.3,"2025-08-29, 2025-09-12",95015.9736832,360.3,"2025-09-03, 2025-10-03"
INDUSIND BANK LIMITED,59089.0205184,758.45,2025-10-09,59089.0205184,758.45,2025-07-25
INFO EDGE (I) LTD,85998.14144,1317.0,"2025-07-29, 2025-08-25, 2025-09-22",85998.14144,1317.0,"2025-08-01, 2025-09-05, 2025-09-30"
INFOSYS LIMITED,610355.4326528,1472.4,"2025-08-25, 2025-10-14",610355.4326528,1472.4,"2025-09-29, 2025-10-21"
INOX INDIA LIMITED,10850.7766784,1195.5,2025-08-28,10850.7766784,1195.5,"2025-07-24, 2025-10-01"
INOX WIND LIMITED,25776.6653952,149.15,"2025-09-08, 2025-10-15",25776.6653952,149.15,2025-09-26
INTELLECT DESIGN ARENA,13409.038336,970.1,"2025-08-29, 2025-09-12",13409.038336,970.1,"2025-07-28, 2025-09-08, 2025-10-03"
INTERGLOBE AVIATION LTD,228590.0136448,5913.0,"2025-08-13, 2025-09-24, 2025-10-13",228590.0136448,5913.0,"2025-07-25, 2025-09-02, 2025-09-26"
IPCA LABORATORIES LTD,32635.2437248,1281.3,"2025-09-01, 2025-09-23",32635.2437248,1281.3,"2025-08-06, 2025-09-04, 2025-10-03"
IRB INFRA DEV LTD.,26106.5965568,43.23,"2025-09-19, 2025-10-16",26106.5965568,43.23,2025-09-26
IRCON INTERNATIONAL LTD,16060.2456064,170.76,2025-09-08,16060.2456064,170.76,2025-09-30
ITC LTD,517211.7897216,412.85,"2025-09-08, 2025-10-20",517211.7897216,412.85,"2025-07-25, 2025-09-24"
ITI LTD,32395.8571008,335.35,"2025-08-14, 2025-09-08, 2025-10-08",32395.8571008,335.35,"2025-08-19, 2025-09-30"
J & K BANK LTD.,11815.6877824,107.3,"2025-08-21, 2025-09-18",11815.6877824,107.3,"2025-07-25, 2025-09-01"
J B CHEMICALS AND PHARMA,26515.6591616,1690.8,"2025-07-23, 2025-08-20",26515.6591616,1690.8,"2025-08-12, 2025-09-10"
JAIPRAKASH POWER VEN. LTD,12343.0797312,18.01,"2025-09-09, 2025-10-17",12343.0797312,18.01,"2025-07-28, 2025-09-23"
JBM AUTO LIMITED,15498.6512384,655.35,"2025-07-24, 2025-08-25, 2025-09-10",15498.6512384,655.35,"2025-08-04, 2025-09-02, 2025-10-06"
JINDAL SAW LIMITED,12172.41088,191.04,2025-09-09,12172.41088,191.04,2025-10-03
JINDAL STAINLESS LIMITED,65688.4301824,797.5,"2025-08-04, 2025-09-23, 2025-10-13, 2025-10-16",65688.4301824,797.5,"2025-09-11, 2025-10-06, 2025-10-14"
JINDAL STEEL LIMITED,102745.9514368,1009.8,2025-09-08,102745.9514368,1009.8,"2025-09-01, 2025-10-10"
JIO FIN SERVICES LTD,198090.948608,311.8,"2025-08-04, 2025-09-19, 2025-10-15",198090.948608,311.8,"2025-08-26, 2025-09-26"
JK CEMENT LIMITED,50147.0953472,6466.0,"2025-09-24, 2025-10-16",50147.0953472,6466.0,"2025-09-01, 2025-09-26"
JK LAKSHMI CEMENT LTD,10456.6849536,842.3,"2025-08-26, 2025-09-02",10456.6849536,842.3,"2025-07-29, 2025-08-28, 2025-09-11"
JK TYRE & INDUSTRIES LTD,11541.7243648,421.2,"2025-08-26, 2025-09-01, 2025-10-09",11541.7243648,421.2,"2025-07-24, 2025-08-29, 2025-10-03"
JM FINANCIAL LIMITED,16397.1940352,170.9,"2025-08-14, 2025-10-10",16397.1940352,170.9,"2025-07-30, 2025-09-12"
JSW ENERGY LIMITED,94384.9406464,528.1,"2025-08-11, 2025-09-15",94384.9406464,528.1,"2025-08-01, 2025-08-25"
JSW INFRASTRUCTURE LTD,61991.1708672,298.05,"2025-08-22, 2025-09-09",61991.1708672,298.05,"2025-08-01, 2025-08-29, 2025-10-06"
JSW STEEL LIMITED,283679.1296,1152.5,"2025-08-04, 2025-09-08",283679.1296,1152.5,"2025-07-23, 2025-09-01"
JUBILANT FOODWORKS LTD,38966.5652736,590.7,2025-09-03,38966.5652736,590.7,2025-09-18
JUBILANT INGREVIA LIMITED,11047.8286848,686.2,"2025-09-01, 2025-10-15",11047.8286848,686.2,"2025-07-30, 2025-09-12"
JUBILANT PHARMOVA LTD,18115.8346752,1143.7,"2025-09-09, 2025-10-10",18115.8346752,1143.7,"2025-07-29, 2025-09-26"
JUPITER WAGONS LIMITED,13726.1449216,323.35,"2025-09-15, 2025-10-03",13726.1449216,323.35,"2025-09-30, 2025-10-13"
JUSTDIAL LTD.,6755.5221504,794.35,2025-09-10,6755.5221504,794.35,2025-09-26
JYOTHY LABS LIMITED,11774.7326976,320.65,"2025-08-20, 2025-10-21",11774.7326976,320.65,"2025-07-23, 2025-09-09"
JYOTI CNC AUTOMATION LTD,21239.0445056,933.9,"2025-07-25, 2025-09-17, 2025-10-10",21239.0445056,933.9,"2025-07-31, 2025-09-29"
KAJARIA CERAMICS LTD,19800.7308288,1217.4,"2025-08-08, 2025-10-10",19800.7308288,1217.4,"2025-07-31, 2025-09-01"
KALPATARU PROJECT INT LTD,21664.2043904,1268.6,"2025-08-13, 2025-09-11, 2025-10-15",21664.2043904,1268.6,"2025-09-09, 2025-09-24"
KALYAN JEWELLERS IND LTD,50811.912192,492.1,"2025-09-17, 2025-10-20",50811.912192,492.1,"2025-08-07, 2025-09-25"
KANSAI NEROLAC PAINTS LTD,20766.6577408,256.85,"2025-09-03, 2025-10-03, 2025-10-20",20766.6577408,256.85,"2025-07-22, 2025-10-01, 2025-10-13"
KARUR VYSYA BANK LTD,23661.2222976,244.84,"2025-08-25, 2025-09-18, 2025-10-06",23661.2222976,244.84,"2025-07-25, 2025-08-29, 2025-10-03"
KEC INTL. LIMITED,22740.1351168,854.25,2025-09-02,22740.1351168,854.25,2025-09-29
KEI INDUSTRIES LTD.,39614.971904,4143.8,"2025-08-21, 2025-10-09",39614.971904,4143.8,"2025-08-06, 2025-10-01"
KFIN TECHNOLOGIES LIMITED,19423.0206464,1127.3,"2025-08-22, 2025-09-11, 2025-10-16",19423.0206464,1127.3,"2025-08-29, 2025-09-29"
KIRLOSKAR BROTHERS LTD,15666.1907456,1970.5,2025-08-22,15666.1907456,1970.5,2025-09-29
KIRLOSKAR OIL ENG LTD,13000.8932352,894.95,"2025-08-14, 2025-09-19",13000.8932352,894.95,"2025-08-04, 2025-09-03, 2025-10-07"
KNR CONSTRU LTD.,5367.3623552,190.85,2025-09-18,5367.3623552,190.85,"2025-07-29, 2025-10-03"
KOTAK MAHINDRA BANK LTD,438643.720192,2197.0,"2025-08-22, 2025-09-17",438643.720192,2197.0,2025-08-29
KPIT TECHNOLOGIES LIMITED,31352.274944,1152.4,2025-09-05,31352.274944,1152.4,"2025-07-25, 2025-09-29"
KPR MILL LTD.,35447.8227456,1023.4,2025-09-09,35447.8227456,1023.4,"2025-08-01, 2025-10-07"
KRISHNA INST OF MED SCI L,29098.1052416,727.2,"2025-08-22, 2025-09-11, 2025-10-20",29098.1052416,727.2,"2025-08-08, 2025-08-29, 2025-09-24"
KSB LIMITED,14087.6038144,809.45,2025-09-02,14087.6038144,809.45,"2025-08-01, 2025-10-01"
L&T FINANCE LIMITED,66994.0973568,267.85,"2025-07-23, 2025-08-20",66994.0973568,267.85,"2025-07-22, 2025-08-01"
L&T TECHNOLOGY SER. LTD.,44523.2119808,4204.9,"2025-08-25, 2025-09-18, 2025-10-09",44523.2119808,4204.9,"2025-07-24, 2025-09-05, 2025-09-29, 2025-10-17"
LARSEN & TOUBRO LTD.,534843.6475904,3888.2,"2025-08-01, 2025-09-17",534843.6475904,3888.2,2025-08-26
LATENT VIEW ANALYTICS LTD,8933.4325248,432.4,"2025-08-22, 2025-10-09",8933.4325248,432.4,"2025-07-28, 2025-09-17"
LAURUS LABS LIMITED,49874.4229888,923.9,"2025-08-20, 2025-10-20",49874.4229888,923.9,"2025-08-11, 2025-09-30"
LEMON TREE HOTELS LTD,13340.2566656,168.47,2025-08-21,13340.2566656,168.47,"2025-08-01, 2025-09-25"
LIC HOUSING FINANCE LTD,31554.3650304,573.65,2025-09-15,31554.3650304,573.65,"2025-07-29, 2025-10-06"
LIFE INSURA CORP OF INDIA,564253.0062336,892.1,"2025-08-19, 2025-09-17",564253.0062336,892.1,"2025-08-21, 2025-10-17"
LINDE INDIA LIMITED,52431.0380544,6138.0,2025-09-03,52431.0380544,6138.0,"2025-07-24, 2025-09-24"
LLOYDS METALS N ENERGY L,71087.7577216,1350.6,"2025-07-29, 2025-09-22, 2025-10-10",71087.7577216,1350.6,"2025-08-01, 2025-09-26"
LODHA DEVELOPERS LIMITED,118480.7387136,1184.8,"2025-08-21, 2025-09-23, 2025-10-17",118480.7387136,1184.8,"2025-07-25, 2025-09-02, 2025-09-26"
LTIMINDTREE LIMITED,166155.9504896,5561.0,"2025-08-20, 2025-10-13",166155.9504896,5561.0,2025-09-29
LUPIN LIMITED,88716.0832,1942.3,"2025-07-29, 2025-08-14, 2025-09-11",88716.0832,1942.3,"2025-08-06, 2025-09-02, 2025-09-30"
M&M FIN. SERVICES LTD,41716.498432,300.25,"2025-08-19, 2025-10-10",41716.498432,300.25,"2025-07-25, 2025-10-07"
MAHANAGAR GAS LTD.,12743.3203712,1290.1,"2025-08-25, 2025-09-16, 2025-10-16",12743.3203712,1290.1,"2025-07-24, 2025-08-28, 2025-09-29"
MAHARASHTRA SEAMLESS LTD,7824.8861696,583.95,2025-08-22,7824.8861696,583.95,2025-08-28
MAHINDRA & MAHINDRA LTD,434560.7749632,3621.2,"2025-08-14, 2025-10-20",434560.7749632,3621.2,"2025-08-08, 2025-09-30"
MAHINDRA LIFESPACE DEVLTD,8362.6377216,392.1,"2025-09-03, 2025-10-16",8362.6377216,392.1,"2025-08-01, 2025-09-30"
MANAPPURAM FINANCE LTD,24216.4989952,286.1,"2025-07-23, 2025-08-20, 2025-10-09",24216.4989952,286.1,"2025-07-28, 2025-09-29, 2025-10-17"
MANKIND PHARMA LIMITED,102291.8787072,2445.6,"2025-08-26, 2025-09-04",102291.8787072,2445.6,"2025-08-01, 2025-09-03, 2025-09-29"
MARICO LIMITED,95143.5001856,722.05,"2025-08-07, 2025-10-13",95143.5001856,722.05,"2025-07-24, 2025-09-17"
MARUTI SUZUKI INDIA LTD.,515651.66592,16396.0,2025-08-05,,,
MASTEK LTD,6452.3395072,2065.0,"2025-08-12, 2025-08-20, 2025-09-02",6452.3395072,2065.0,"2025-07-30, 2025-08-13, 2025-09-01, 2025-09-04"
MAX FINANCIAL SERV LTD,53392.7067648,1540.8,"2025-08-13, 2025-10-03",53392.7067648,1540.8,"2025-09-08, 2025-10-20"
MAX HEALTHCARE INS LTD,117057.2705792,1204.0,"2025-07-31, 2025-10-14",117057.2705792,1204.0,2025-08-18
MAZAGON DOCK SHIPBUIL LTD,114225.1061248,2831.7,2025-09-12,114225.1061248,2831.7,2025-10-03
METRO BRANDS LIMITED,32716.8229376,1159.9,2025-09-01,32716.8229376,1159.9,"2025-08-06, 2025-10-01"
METROPOLIS HEALTHCARE LTD,,,,10065.3842432,1930.0,2025-09-12
MINDA CORPORATION LTD,13579.1484928,576.95,2025-08-21,13579.1484928,576.95,"2025-07-28, 2025-10-21"
MMTC LIMITED,10245.0003968,68.3,2025-09-09,10245.0003968,68.3,2025-10-21
MOTHERSON SUMI WRNG IND L,30877.0209792,46.56,2025-08-20,30877.0209792,46.56,"2025-07-29, 2025-09-30"
MOTILAL OSWAL FIN LTD,61627.2625664,1026.25,"2025-08-18, 2025-09-16, 2025-10-10",61627.2625664,1026.25,"2025-07-28, 2025-08-29, 2025-10-03"
MPHASIS LIMITED,52144.3377152,2740.7,"2025-08-20, 2025-10-21",52144.3377152,2740.7,"2025-07-24, 2025-09-25"
MRF LTD,68570.8017664,161680.0,"2025-08-25, 2025-10-07",68570.8017664,161680.0,"2025-08-04, 2025-10-06"
MRPL,26369.6023552,150.46,"2025-07-22, 2025-09-05",26369.6023552,150.46,2025-07-28
MULTI COMMODITY EXCHANGE,47484.6920704,9187.0,"2025-08-14, 2025-09-18",47484.6920704,9187.0,2025-08-29
MUTHOOT FINANCE LIMITED,133801.4171136,3274.7,2025-08-19,133801.4171136,3274.7,2025-07-31
NARAYANA HRUDAYALAYA LTD.,36155.8310912,1780.2,"2025-07-30, 2025-10-08",36155.8310912,1780.2,2025-07-31
NATCO PHARMA LTD.,15081.0509312,842.0,"2025-09-19, 2025-10-20",15081.0509312,842.0,"2025-07-30, 2025-09-29"
NATIONAL ALUMINIUM CO LTD,41755.8265856,227.35,"2025-07-22, 2025-08-21, 2025-10-06",41755.8265856,227.35,"2025-08-01, 2025-09-29"
NAVIN FLUORINE INT. LTD,26570.7634688,5186.5,"2025-09-18, 2025-10-15",26570.7634688,5186.5,"2025-08-08, 2025-09-26"
NBCC (INDIA) LIMITED,30434.4006656,112.72,2025-09-11,,,
NCC LIMITED,13145.2239872,209.37,"2025-08-14, 2025-09-18",13145.2239872,209.37,"2025-07-25, 2025-08-28, 2025-09-29"
NESTLE INDIA LIMITED,248656.1406976,1287.3,"2025-08-21, 2025-10-14",248656.1406976,1287.3,"2025-07-25, 2025-09-24"
NETWEB TECH INDIA LTD,,,,22066.6822656,3895.0,2025-10-21
NETWORK18 MEDIA & INV LTD,7739.297792,48.83,2025-09-18,7739.297792,48.83,"2025-07-31, 2025-09-26"
NEWGEN SOFTWARE TECH LTD,12388.9762304,880.6,"2025-08-21, 2025-09-18, 2025-10-06",12388.9762304,880.6,"2025-09-15, 2025-09-30, 2025-10-07"
NHPC LTD,87170.8164096,86.35,"2025-09-15, 2025-10-17",87170.8164096,86.35,"2025-07-25, 2025-10-14"
NIPPON L I A M LTD,61640.1403904,968.2,"2025-08-20, 2025-09-17",61640.1403904,968.2,"2025-07-31, 2025-09-02"
NLC INDIA LIMITED,37092.5305856,267.5,2025-09-10,37092.5305856,267.5,"2025-08-11, 2025-10-15"
NMDC LTD.,66474.9277184,75.61,"2025-08-21, 2025-09-03, 2025-10-08",66474.9277184,75.61,"2025-08-14, 2025-08-29, 2025-10-07, 2025-10-20"
NMDC STEEL LIMITED,12894.6659328,44.0,"2025-08-18, 2025-10-09",12894.6659328,44.0,"2025-10-07, 2025-10-13"
NTPC LTD,331626.0012032,342.0,"2025-08-18, 2025-09-18, 2025-10-20",331626.0012032,342.0,"2025-07-28, 2025-09-01, 2025-10-14"
NUVAMA WEALTH MANAGE LTD,26182.6445312,7260.0,2025-10-06,,,
NUVOCO VISTAS CORP LTD,,,,15080.9182208,422.25,2025-09-11
OBEROI REALTY LIMITED,61821.4719488,1699.0,"2025-08-22, 2025-09-19, 2025-10-20",61821.4719488,1699.0,"2025-09-10, 2025-09-29"
OIL AND NATURAL GAS CORP.,312141.8862592,248.12,"2025-08-22, 2025-09-02, 2025-09-19",312141.8862592,248.12,"2025-07-29, 2025-08-28, 2025-09-10"
OIL INDIA LTD,66520.1278976,406.6,2025-09-19,66520.1278976,406.6,"2025-07-30, 2025-10-21"
OLECTRA GREENTECH LIMITED,,,,11815.522304,1439.5,2025-10-01
ONE 97 COMMUNICATIONS LTD,83608.0697344,1308.2,2025-10-09,83608.0697344,1308.2,2025-09-15
ORACLE FIN SERV SOFT LTD.,76350.0167168,8620.5,"2025-08-21, 2025-09-11, 2025-10-09",76350.0167168,8620.5,"2025-09-01, 2025-10-01, 2025-10-20"
P&G HYGIENE & HEALTH CARE,45019.7946368,13869.0,"2025-08-01, 2025-08-25, 2025-09-03, 2025-09-17, 2025-09-19",45019.7946368,13869.0,"2025-08-13, 2025-08-26, 2025-09-16, 2025-09-18"
PAGE INDUSTRIES LTD,46383.3858048,41585.0,2025-09-02,46383.3858048,41585.0,2025-09-04
PATANJALI FOODS LIMITED,64209.05984,588.7,2025-09-08,64209.05984,588.7,"2025-08-08, 2025-09-29"
PB FINTECH LIMITED,75839.2619008,1636.4,2025-08-14,75839.2619008,1636.4,2025-09-03
PCBL CHEMICAL LIMITED,13901.94688,368.3,2025-09-10,13901.94688,368.3,"2025-07-24, 2025-09-30"
PERSISTENT SYSTEMS LTD,90307.5463168,5800.1,"2025-08-20, 2025-09-17, 2025-10-13",90307.5463168,5800.1,"2025-09-08, 2025-09-26"
PETRONET LNG LIMITED,41790.0036096,278.6,"2025-09-09, 2025-09-12, 2025-10-07",41790.0036096,278.6,"2025-07-29, 2025-09-10, 2025-09-26"
PFIZER LTD,24493.3361664,5351.5,"2025-08-19, 2025-10-08",24493.3361664,5351.5,2025-09-03
PI INDUSTRIES LTD,54205.0844672,3527.1,2025-07-30,54205.0844672,3527.1,2025-08-08
PIDILITE INDUSTRIES LTD,157002.7470848,1532.0,"2025-08-07, 2025-10-16",157002.7470848,1532.0,2025-09-15
PIRAMAL ENTERPRISES LTD,25527.9988736,1133.0,"2025-09-18, 2025-10-20",25527.9988736,1133.0,"2025-08-04, 2025-10-10"
PIRAMAL PHARMA LIMITED,26089.4539776,197.28,2025-09-05,26089.4539776,197.28,"2025-07-29, 2025-09-29"
PNB HOUSING FIN LTD.,22810.1292032,875.6,2025-09-09,22810.1292032,875.6,"2025-07-23, 2025-10-15"
PNC INFRATECH LTD.,7392.1757184,287.0,"2025-08-22, 2025-09-19",7392.1757184,287.0,"2025-08-08, 2025-08-26, 2025-09-26"
POLY MEDICURE LIMITED,19610.0194304,1934.7,2025-08-25,19610.0194304,1934.7,2025-09-12
POLYCAB INDIA LIMITED,114478.022656,7605.0,"2025-08-05, 2025-08-18",114478.022656,7605.0,"2025-08-01, 2025-08-07"
POONAWALLA FINCORP LTD,42487.48032,514.9,"2025-08-12, 2025-09-18",42487.48032,514.9,2025-09-02
POWER FIN CORP LTD.,131492.5576192,398.45,"2025-08-19, 2025-09-15",131492.5576192,398.45,"2025-07-24, 2025-08-22, 2025-10-13"
POWER GRID CORP. LTD.,269391.9932416,288.6,"2025-09-09, 2025-10-10",269391.9932416,288.6,"2025-07-25, 2025-09-30"
PRESTIGE ESTATE LTD,73801.3216768,1713.4,"2025-08-25, 2025-09-18, 2025-10-15",73801.3216768,1713.4,"2025-07-30, 2025-08-29, 2025-09-29"
PTC INDUSTRIES LIMITED,25498.4880128,17017.0,"2025-07-31, 2025-09-12",25498.4880128,17017.0,2025-08-14
PUNJAB NATIONAL BANK,135237.4550528,117.67,"2025-08-20, 2025-09-12",135237.4550528,117.67,"2025-07-25, 2025-08-28"
PVR INOX LIMITED,11341.1137536,1154.9,"2025-08-05, 2025-10-20",11341.1137536,1154.9,"2025-08-01, 2025-09-22"
QUESS CORP LIMITED,3559.4018816,238.75,2025-09-23,3559.4018816,238.75,"2025-07-28, 2025-09-24"
R R KABEL LIMITED,14301.0725888,1263.7,2025-09-10,14301.0725888,1263.7,2025-08-04
RADICO KHAITAN LTD,44207.7052928,3302.1,"2025-09-16, 2025-10-09",44207.7052928,3302.1,"2025-09-05, 2025-10-07"
RAIL VIKAS NIGAM LIMITED,69222.6686976,332.0,2025-09-09,69222.6686976,332.0,2025-10-03
RAILTEL CORP OF IND LTD,11892.3722752,370.55,2025-09-10,11892.3722752,370.55,2025-10-14
RAINBOW CHILDRENS MED LTD,13812.0445952,1360.0,"2025-07-30, 2025-08-19",13812.0445952,1360.0,"2025-08-04, 2025-09-02"
RAJESH EXPORTS LTD,5374.6171904,182.03,2025-09-08,5374.6171904,182.03,"2025-07-24, 2025-09-29"
RAMKRISHNA FORGINGS LTD,9974.1556736,551.7,"2025-09-09, 2025-10-17",9974.1556736,551.7,2025-09-22
RASHTRIYA CHEMICALS & FER,8225.1177984,149.09,"2025-08-22, 2025-10-20",8225.1177984,149.09,2025-09-15
RATNAMANI MET & TUB LTD.,16761.4496768,2357.9,"2025-09-01, 2025-09-18",16761.4496768,2357.9,"2025-09-12, 2025-10-07"
RATTANINDIA ENT LIMITED,7115.71456,50.97,2025-08-26,7115.71456,50.97,2025-09-17
RAYMOND LTD,3872.294912,581.85,2025-09-17,3872.294912,581.85,"2025-07-29, 2025-09-29"
RBL BANK LIMITED,19913.662464,324.65,"2025-08-05, 2025-09-03",19913.662464,324.65,"2025-07-28, 2025-08-13"
REC LIMITED,99312.041984,377.15,2025-09-15,99312.041984,377.15,"2025-08-04, 2025-10-03"
REDINGTON LIMITED,21037.5491584,268.5,2025-09-08,21037.5491584,268.5,"2025-07-25, 2025-10-13"
RELIANCE INDUSTRIES LTD,1982777.7339392,1465.2,"2025-08-21, 2025-09-16, 2025-10-17",1982777.7339392,1465.2,"2025-09-02, 2025-09-30"
RHI MAGNESITA INDIA LTD,9337.9944448,452.2,2025-09-18,9337.9944448,452.2,"2025-08-14, 2025-09-25"
RITES LIMITED,11933.3920768,248.28,"2025-08-25, 2025-09-03",11933.3920768,248.28,"2025-08-29, 2025-09-26"
ROUTE MOBILE LIMITED,4646.0719104,737.5,"2025-08-26, 2025-09-18",4646.0719104,737.5,"2025-08-28, 2025-09-24"
SAMMAAN CAPITAL LIMITED,14228.4980224,175.12,"2025-07-24, 2025-09-02",14228.4980224,175.12,2025-07-30
SAMVRDHNA MTHRSN INTL LTD,111212.167168,105.37,"2025-08-26, 2025-09-05",111212.167168,105.37,"2025-08-29, 2025-10-07"
SAPPHIRE FOODS INDIA LTD,9466.3335936,294.55,2025-08-25,9466.3335936,294.55,"2025-07-31, 2025-09-22"
SAREGAMA INDIA LIMITED,8759.7408256,455.85,"2025-07-24, 2025-08-22",8759.7408256,455.85,"2025-07-29, 2025-09-23"
SBFC FINANCE LIMITED,12651.0104576,115.8,"2025-08-21, 2025-09-22, 2025-10-21",12651.0104576,115.8,"2025-07-29, 2025-09-04, 2025-10-15"
SBI CARDS & PAY SER LTD,89131.4569216,936.7,"2025-08-25, 2025-09-11",89131.4569216,936.7,2025-09-04
SBI LIFE INSURANCE CO LTD,184838.455296,1841.0,"2025-07-30, 2025-09-19, 2025-10-16",184838.455296,1841.0,"2025-08-29, 2025-09-30"
SCHAEFFLER INDIA LIMITED,61394.5114624,3927.9,2025-09-15,61394.5114624,3927.9,"2025-07-30, 2025-10-15"
SCHNEIDER ELECTRIC INFRA,19644.7879168,820.4,2025-09-10,19644.7879168,820.4,"2025-08-14, 2025-09-26"
SHIPPING CORP OF INDIA LT,10789.7683968,231.64,2025-08-22,,,
SHREE CEMENT LIMITED,107154.407424,28950.0,2025-10-15,107154.407424,28950.0,2025-07-31
SHREE RENUKA SUGARS LTD,6357.798912,29.87,"2025-08-28, 2025-09-02",6357.798912,29.87,"2025-08-29, 2025-09-29"
SHRIRAM FINANCE LIMITED,130784.0479232,695.25,2025-09-15,,,
SHYAM METALICS AND ENGY L,25794.5550848,927.1,2025-10-03,25794.5550848,927.1,"2025-08-19, 2025-10-20"
SIEMENS LTD,111232.4571136,3102.9,"2025-08-13, 2025-09-08",111232.4571136,3102.9,"2025-09-04, 2025-09-29"
SIGNATUREGLOBAL INDIA LTD,15071.1762944,1072.6,2025-09-11,15071.1762944,1072.6,"2025-07-22, 2025-09-26"
SJVN LTD,35391.73376,89.79,"2025-07-24, 2025-08-21, 2025-09-24",35391.73376,89.79,"2025-07-25, 2025-09-04, 2025-09-26"
SKF INDIA LTD,11077.070848,2240.6,"2025-09-05, 2025-10-08",11077.070848,2240.6,"2025-07-30, 2025-09-29, 2025-10-15"
SOBHA LIMITED,16509.2786176,1544.2,2025-09-15,16509.2786176,1544.2,"2025-08-04, 2025-10-03"
SOLAR INDUSTRIES (I) LTD,127654.3238144,14107.0,"2025-08-12, 2025-09-17, 2025-10-17",127654.3238144,14107.0,"2025-08-28, 2025-09-29"
SONA BLW PRECISION FRGS L,28735.946752,461.95,"2025-07-23, 2025-08-28, 2025-10-14",28735.946752,461.95,"2025-08-01, 2025-09-04"
